"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
26;"J12";"Coax_Conn_U.FL";1;"U_FL-R-SMT-1_10_";;;
27;"R204,R206,R205";"R_0603_1608Metric";3;"39k";;;
28;"R35,R36";"R_0603_1608Metric";2;"0.1R";;;
29;"FID2,FID2,FID3,FID1,FID1";"Fiducial_1mm_Mask2mm";5;"Fiducial";;;
30;"TP101,TP102,TP103";"TestPoint_Pad_D1.0mm";3;"TestPoint";;;
31;"R22";"R_0603_1608Metric";1;"DNP 15k";;;
32;"C28";"C_0603_1608Metric";1;"1nF";;;
33;"MIC101";"Knowles_LGA-5_3.5x2.65mm";1;"SPH0641LU4H-1";;;
34;"R23";"R_0603_1608Metric";1;"0R";;;
35;"H101,H102";"Mounting_Wuerth_WA-SMSI-M3_H7mm_9774070360";2;"wurth-spacer-WA-SMSI-9774070360";;;
36;"D3";"CHIPLED-0805";1;"LO R976-PS-1";;;
37;"U7";"Cellular_Modem-Sierra-Wireless-module-CF3-ringCD";1;"Sierra_Wireless_RC7620";;;
38;"U15";"MSOP-10_3x3mm_P0.5mm";1;"FSUSB42MX";;;
39;"J101";"PinHeader_2x04_P2.00mm_Vertical_SMD_AMPMODU";1;"2842142-4";;;
40;"C105,C101,C107,C111,C109";"C_0402_1005Metric";5;"100nF";;;
41;"C103,C102,C106";"C_0402_1005Metric";3;"1uF";;;
42;"SP3,SP1,SP2,SP4";"wurth-spacer-WA-SMSI-9774030151R";4;"wurth-spacer-9774030151R";;;
43;"U101";"QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm_ThermalVias";1;"PCMD3180";;;
44;"U12";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2102N-Axx-xQFN24";;;
45;"J11";"SMA_Amphenol_132134-10_Vertical";1;"SMA";;;
46;"C20,C19";"C_0402_1005Metric";2;"DNP";;;
47;"C12,C21";"C_0603_1608Metric";2;"15pF";;;
48;"R2,R3,R1";"R_0603_1608Metric";3;"DNP";;;
49;"Module1";"Raspberry-Pi-4-Compute-Module-no-holes";1;"ComputeModule4-CM4";;;
50;"H4,H1,H2,H3,H204,H203,H201,H202";"MountingHole_3.2mm_M3_DIN965";8;"MountingHole_3.2mm_M3_DIN965";;;
51;"FB1,FB2";"L_1008_2520Metric";2;"1uH";;;
52;"C112,C40,C7,C31,C8";"C_0603_1608Metric";5;"1uF";;;
53;"J202,J16";"Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal";2;"FH12A-20S-0.5SH";;;
54;"U14,U1";"SOT-353_SC-70-5";2;"74LVC1G07DCK";;;
55;"C11";"C_0603_1608Metric";1;"18pF";;;
56;"D6,D9";"D_0402_1005Metric";2;"0402ESDA-MLP1";;;
57;"D7";"CHIPLED-0805";1;"LY R976-PS-36";;;
58;"D5";"D_SOD-123F";1;"12V";;;
59;"U9";"SSOP-20_4.4x6.5mm_P0.65mm";1;"PCF8574PW";;;
60;"R17";"R_0603_1608Metric";1;"37.4k";;;
61;"L1";"L_Coilcraft_XAL5030";1;"4.7uH";;;
62;"J13";"JAE_SIM_Card_SF72S006";1;"JAE_SIM_Card_SF72S006";;;
63;"U3,U4";"SOT-363_SC-70-6";2;"DZDH0401DW";;;
64;"FID1,FID2";"Fiducial_0.5mm_Mask1mm";2;"Fiducial";;;
65;"R10,R9";"R_0603_1608Metric";2;"1M";;;
66;"R30,R29";"R_0603_1608Metric";2;"510k";;;
67;"BT1";"Keystone-3000-CR1220-CR1216";1;"CR1220";;;
68;"R101,R102";"R_0402_1005Metric";2;"22R";;;
69;"R18";"R_0402_1005Metric";1;"DNP";;;
70;"D2";"CHIPLED-0805";1;"LH R974-LP-1";;;
71;"J14";"microSD_JAE_ST11S008V4H";1;"Micro_SD_Card_Det_JAE_ST11";;;
72;"L2";"L_Coilcraft_XAL5030";1;"3.3uH";;;
73;"C24";"C_0805_2012Metric";1;"DNP 4.7uF";;;
74;"H205,H206";"";2;"MountingHole";;;
